3 8 10 16 25 30 42 48 55 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 184 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
5 8 13 16 26 30 42 47 55 56 67 71 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 138 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 207 210 211 214 215
5 8 10 15 26 29 36 45 49 61 68 76 80 88 94 100 105 107 109 111 113 115 117 119 121 124 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 207 210 212 213 215
3 9 13 15 26 29 36 47 49 61 69 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 154 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 8 11 15 26 29 41 47 54 61 68 76 80 87 94 100 105 107 109 111 113 115 117 119 121 123 125 127 130 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 8 10 17 26 31 41 47 54 61 67 76 81 88 95 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 168 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 216
3 8 10 19 26 33 42 48 55 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 138 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 207 210 212 213 216
3 8 10 16 24 30 41 48 54 61 67 76 80 88 94 102 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 176 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 12 15 26 29 42 48 55 56 69 71 80 87 94 99 105 107 109 111 113 115 117 119 121 123 125 127 129 131 134 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 207 210 211 214 216
3 7 10 16 25 30 36 48 49 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 178 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 12 16 26 30 41 47 54 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 136 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 7 10 16 23 30 36 48 49 61 67 76 80 88 94 99 105 107 109 111 113 115 117 119 121 123 126 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 7 10 16 26 30 41 47 54 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 154 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 10 16 26 30 41 47 54 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 158 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 9 10 19 25 33 36 48 49 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 136 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 12 16 25 30 36 48 49 61 67 76 80 86 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 150 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 8 10 16 24 30 42 48 55 61 67 76 80 88 94 99 105 107 109 111 113 116 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 7 10 15 26 29 42 48 55 61 70 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 150 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 10 15 24 29 36 47 49 61 70 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 180 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
5 8 10 16 25 30 41 47 54 56 67 71 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 166 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 9 10 18 25 32 42 47 55 61 69 76 80 88 94 101 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 200 201 203 205 208 209 212 213 216
4 8 10 15 26 29 40 47 53 56 67 71 80 87 94 102 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 142 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 216
3 8 10 15 25 29 36 47 49 61 68 76 83 88 97 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 178 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 10 15 25 29 36 48 49 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 162 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 10 16 24 30 41 48 54 61 67 76 80 88 94 101 105 108 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
5 9 10 15 26 29 36 48 49 61 67 76 80 87 94 101 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 168 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 13 15 26 29 36 48 49 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 132 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 207 210 211 214 215
3 8 10 16 25 30 41 48 54 61 70 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 180 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 7 10 16 26 30 36 48 49 56 67 71 80 87 94 99 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 144 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 10 16 24 30 36 47 49 61 64 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 140 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 12 16 25 30 41 48 54 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 124 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 7 10 15 24 29 41 47 54 56 67 71 80 88 94 99 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 166 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 7 10 16 26 30 38 48 51 61 70 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 140 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 7 13 15 26 29 36 48 49 62 67 77 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 186 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
5 9 10 16 25 30 36 48 49 61 67 76 80 87 94 100 105 107 109 111 113 115 117 119 122 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 207 210 212 213 216
2 7 10 15 25 29 38 48 51 61 70 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 142 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 13 15 26 29 36 48 49 61 70 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 162 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 216
3 8 10 15 26 29 36 47 49 61 67 76 84 88 98 102 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 174 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 216
3 8 10 15 25 29 36 48 49 61 67 76 80 88 94 101 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 194 195 197 199 201 203 205 208 209 212 213 215
3 8 11 16 22 30 42 47 55 56 69 71 80 88 94 99 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 176 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 9 10 16 26 30 42 47 55 56 67 71 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 128 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 10 15 26 29 41 48 54 61 67 76 80 87 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 206 208 209 212 213 215
3 8 10 16 25 30 42 47 55 61 69 76 80 88 94 100 105 108 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 10 16 24 30 36 48 49 56 67 71 80 88 94 100 105 108 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 10 15 25 29 42 48 55 61 67 76 80 87 94 99 105 107 109 111 113 115 117 120 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 7 13 15 25 29 42 47 55 61 67 76 80 86 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 206 208 209 211 214 215
3 8 13 16 26 30 36 48 49 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 140 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 8 10 16 25 30 36 47 49 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 170 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 9 11 15 25 29 42 48 55 56 67 71 80 88 94 101 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 140 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 8 13 16 25 30 36 47 49 61 67 76 80 88 94 99 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 168 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 9 10 16 24 30 41 47 54 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 184 185 187 189 191 193 195 197 199 201 203 205 207 210 212 213 215
3 8 13 16 24 30 42 48 55 56 67 71 80 86 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 138 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 9 10 16 24 30 41 48 54 61 67 76 83 88 97 99 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 162 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 10 15 26 29 36 48 49 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 196 197 199 201 203 205 208 209 212 213 215
3 7 10 17 26 31 41 47 54 61 67 76 80 88 94 100 105 108 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 10 18 25 32 41 48 54 56 67 71 80 88 94 102 105 107 109 111 113 115 117 119 121 123 125 128 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 10 15 22 29 41 47 54 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 154 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 207 210 212 213 215
3 9 10 15 26 29 41 48 54 61 70 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 176 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 11 16 24 30 36 47 49 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 206 208 209 211 214 215
4 8 10 16 26 30 36 47 49 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 128 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 7 10 15 24 29 36 48 49 56 67 71 83 88 97 101 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 158 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 7 13 15 25 29 36 47 49 61 68 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 198 199 201 203 205 208 209 211 214 215
3 9 10 16 25 30 36 48 49 61 70 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 202 203 205 208 209 212 213 215
3 8 12 18 25 32 36 48 49 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 138 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 8 10 15 25 29 36 48 49 61 67 76 78 87 92 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 204 205 208 209 212 213 215
3 9 10 16 26 30 36 47 49 56 67 71 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 182 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
3 8 12 18 25 32 41 48 54 61 67 76 80 87 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 152 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 8 13 15 24 29 42 48 55 61 67 76 80 88 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 196 197 199 201 203 205 208 209 211 214 215
5 8 11 15 26 29 42 47 55 61 70 76 80 87 94 100 105 107 109 111 113 115 117 119 122 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 211 214 215
3 9 10 16 25 30 41 48 54 61 70 76 80 86 94 100 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 172 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 208 209 212 213 215
